member_id,join_date,last_visited,checklist_completed
32508338,2025-02-27,,
32509026,2025-02-27,,
32509727,2025-02-28,,
32509848,2025-02-28,,
32510183,2025-02-28,,
32511603,2025-02-28,,
32512018,2025-02-28,,
32512356,2025-02-28,,
32512612,2025-02-28,,
32514498,2025-02-28,,
32514596,2025-02-28,,
32514708,2025-02-28,,
32516952,2025-02-28,,
32521394,2025-02-28,,
32521763,2025-02-28,,
32522308,2025-02-28,,
32522508,2025-02-28,,
32523388,2025-02-28,,
32524131,2025-02-28,,
32524897,2025-02-28,,
32524993,2025-02-28,,
32526517,2025-02-28,,
32527071,2025-02-28,,
32527208,2025-02-28,,
32527520,2025-02-28,,
32528382,2025-02-28,,
32528790,2025-02-28,,
32529764,2025-02-28,,
32529919,2025-02-28,,
32530346,2025-02-28,,
32530534,2025-02-28,,
32531146,2025-03-01,,
32531187,2025-03-01,,
32531553,2025-03-01,,
32531736,2025-03-01,,
32531816,2025-03-01,,
32531833,2025-03-01,,
32531865,2025-03-01,,
32532163,2025-03-01,,
32533144,2025-03-01,,
32533271,2025-03-01,,
32536595,2025-03-01,,
32537221,2025-03-01,,
32539180,2025-03-01,,
32541127,2025-03-01,,
32542353,2025-03-01,,
32543277,2025-03-01,,
32544014,2025-03-01,,
32544795,2025-03-01,,
32544835,2025-03-01,,
32544849,2025-03-01,,
32545170,2025-03-02,,
32546071,2025-03-02,,
32546845,2025-03-02,,
32547657,2025-03-02,,
32550493,2025-03-02,,
32550505,2025-03-02,,
32551075,2025-03-02,,
32553141,2025-03-02,,
32555452,2025-03-02,,
32555487,2025-03-02,,
32555769,2025-03-02,,
32556472,2025-03-02,,
32556614,2025-03-02,,
32556766,2025-03-02,,
32557395,2025-03-03,,
32557432,2025-03-03,,
32558019,2025-03-03,,
32558689,2025-03-03,,
32568432,2025-03-03,,
32568919,2025-03-03,,
32571940,2025-03-03,,
32573244,2025-03-03,,
32573695,2025-03-03,,
32573698,2025-03-03,,
32573770,2025-03-03,,
32574169,2025-03-03,,
32575367,2025-03-03,,
32575636,2025-03-03,,
32575784,2025-03-03,,
32578366,2025-03-04,,
32580722,2025-03-04,,
32588102,2025-03-04,,
32589995,2025-03-04,,
32592830,2025-03-04,,
32593315,2025-03-04,,
32593494,2025-03-04,,
32596167,2025-03-04,,
32596389,2025-03-04,,
32599230,2025-03-04,,
32602123,2025-03-05,,
32602409,2025-03-05,,
32603032,2025-03-05,,
32603206,2025-03-05,,
32603847,2025-03-05,,
32608381,2025-03-05,,
32614449,2025-03-05,,
32618211,2025-03-05,,
32619092,2025-03-05,,
32621556,2025-03-06,,
32623849,2025-03-06,,
32625227,2025-03-06,,
32627663,2025-03-06,,
32633031,2025-03-06,,
32637042,2025-03-06,,
32639055,2025-03-06,,
32639916,2025-03-06,,
32652793,2025-03-07,,
32656940,2025-03-07,,
32659440,2025-03-07,,
32660771,2025-03-08,,
32661424,2025-03-08,,
32669495,2025-03-08,,
32670752,2025-03-08,,
32671624,2025-03-08,,
32673719,2025-03-08,,
32674724,2025-03-08,,
32676389,2025-03-09,,
32676984,2025-03-09,,
32677081,2025-03-09,,
32679415,2025-03-09,,
32681763,2025-03-09,,
32683368,2025-03-09,,
32684640,2025-03-09,,
32697192,2025-03-10,,
32705297,2025-03-10,,
32705355,2025-03-10,,
32705699,2025-03-10,,
32706360,2025-03-10,,
32706719,2025-03-10,,
32706783,2025-03-10,,
32706884,2025-03-10,,
32707566,2025-03-10,,
32709660,2025-03-11,,
32710871,2025-03-11,,
32710921,2025-03-11,,
32718333,2025-03-11,,
32720270,2025-03-11,,
32720283,2025-03-11,,
32721713,2025-03-11,,
32722315,2025-03-11,,
32722383,2025-03-11,,
32723610,2025-03-11,,
32726176,2025-03-11,,
32727202,2025-03-11,,
32727579,2025-03-11,,
32728417,2025-03-12,,
32730510,2025-03-12,,
32737238,2025-03-12,,
32743342,2025-03-12,,
32746271,2025-03-12,,
32749954,2025-03-13,,
32750453,2025-03-13,,
32750822,2025-03-13,,
32760117,2025-03-13,,
32760307,2025-03-13,,
32760506,2025-03-13,,
32760932,2025-03-13,,
32761196,2025-03-13,,
32762006,2025-03-13,,
32762642,2025-03-13,,
32762701,2025-03-13,,
32762902,2025-03-13,,
32765696,2025-03-13,,
32765809,2025-03-13,,
32767282,2025-03-14,,
32767692,2025-03-14,,
32767994,2025-03-14,,
32769874,2025-03-14,,
32774949,2025-03-14,,
32775967,2025-03-14,,
32776983,2025-03-14,,
32777135,2025-03-14,,
32778302,2025-03-14,,
32778619,2025-03-14,,
32779700,2025-03-14,,
32781324,2025-03-14,,
32781491,2025-03-14,,
32782534,2025-03-14,,
32784222,2025-03-15,,
32785914,2025-03-15,,
32791349,2025-03-15,,
32791767,2025-03-15,,
32795397,2025-03-15,,
32795547,2025-03-16,,
32796593,2025-03-16,,
32796764,2025-03-16,,
32801510,2025-03-16,,
32801660,2025-03-16,,
32802429,2025-03-16,,
32804850,2025-03-16,,
32805732,2025-03-16,,
32807322,2025-03-17,,
32807347,2025-03-17,,
32808621,2025-03-17,,
32810272,2025-03-17,,
32818434,2025-03-17,,
32819338,2025-03-17,,
32820331,2025-03-17,,
32821518,2025-03-17,,
32822185,2025-03-17,,
32823208,2025-03-17,,
32824032,2025-03-17,,
32828944,2025-03-18,,
32829999,2025-03-18,,
32830117,2025-03-18,,
32830195,2025-03-18,,
32835823,2025-03-18,,
32837729,2025-03-18,,
32840164,2025-03-18,,
32842514,2025-03-18,,
32843692,2025-03-18,,
32861141,2025-03-19,,
32861961,2025-03-19,,
32862534,2025-03-19,,
32863580,2025-03-19,,
32863882,2025-03-19,,
32864480,2025-03-19,,
32865496,2025-03-19,,
32865731,2025-03-19,,
32866738,2025-03-20,,
32867199,2025-03-20,,
32869868,2025-03-20,,
32875139,2025-03-20,,
32877083,2025-03-20,,
32879089,2025-03-20,,
32882874,2025-03-20,,
32883533,2025-03-20,,
32883806,2025-03-20,,
32886528,2025-03-21,,
32887125,2025-03-21,,
32888346,2025-03-21,,
32889186,2025-03-21,,
32893988,2025-03-21,,
32893997,2025-03-21,,
32894131,2025-03-21,,
32894733,2025-03-21,,
32898263,2025-03-21,,
32898531,2025-03-21,,
32898941,2025-03-21,,
32899278,2025-03-21,,
32899333,2025-03-21,,
32899593,2025-03-21,,
32899921,2025-03-21,,
32901034,2025-03-21,,
32901059,2025-03-21,,
32901458,2025-03-21,,
32902468,2025-03-21,,
32902622,2025-03-22,,
32903097,2025-03-22,,
32903915,2025-03-22,,
32908754,2025-03-22,,
32909644,2025-03-22,,
32910007,2025-03-22,,
32910117,2025-03-22,,
32910133,2025-03-22,,
32910288,2025-03-22,,
32910548,2025-03-22,,
32911313,2025-03-22,,
32911651,2025-03-22,,
32912736,2025-03-22,,
32913509,2025-03-22,,
32913814,2025-03-22,,
32914097,2025-03-22,,
32914149,2025-03-22,,
32914222,2025-03-22,,
32914328,2025-03-22,,
32914363,2025-03-22,,
32914491,2025-03-22,,
32914727,2025-03-22,,
32914890,2025-03-22,,
32914947,2025-03-22,,
32915128,2025-03-22,,
32915169,2025-03-22,,
32915174,2025-03-22,,
32915358,2025-03-22,,
32915418,2025-03-22,,
32915807,2025-03-22,,
32915968,2025-03-22,,
32916125,2025-03-22,,
32916172,2025-03-22,,
32916196,2025-03-22,,
32916362,2025-03-22,,
32916538,2025-03-23,,
32916676,2025-03-23,,
32916721,2025-03-23,,
32916776,2025-03-23,,
32916879,2025-03-23,,
32916883,2025-03-23,,
32917116,2025-03-23,,
32917305,2025-03-23,,
32917642,2025-03-23,,
32917685,2025-03-23,,
32917912,2025-03-23,,
32918229,2025-03-23,,
32918663,2025-03-23,,
32918677,2025-03-23,,
32918815,2025-03-23,,
32920033,2025-03-23,,
32920592,2025-03-23,,
32920851,2025-03-23,,
32921700,2025-03-23,,
32921803,2025-03-23,,
32921860,2025-03-23,,
32922400,2025-03-23,,
32922833,2025-03-23,,
32923105,2025-03-23,,
32923507,2025-03-23,,
32923772,2025-03-23,,
32924021,2025-03-23,,
32924207,2025-03-23,,
32924340,2025-03-23,,
32924440,2025-03-23,,
32924563,2025-03-23,,
32924944,2025-03-23,,
32924953,2025-03-23,,
32925077,2025-03-23,,
32925428,2025-03-23,,
32925725,2025-03-23,,
32925776,2025-03-23,,
32926189,2025-03-23,,
32926357,2025-03-23,,
32926754,2025-03-23,,
32926980,2025-03-23,,
32927184,2025-03-23,,
32927394,2025-03-23,,
32927630,2025-03-24,,
32927774,2025-03-24,,
32928084,2025-03-24,,
32928138,2025-03-24,,
32928634,2025-03-24,,
32928981,2025-03-24,,
32929313,2025-03-24,,
32929377,2025-03-24,,
32930481,2025-03-24,,
32930935,2025-03-24,,
32931768,2025-03-24,,
32932742,2025-03-24,,
32932770,2025-03-24,,
32933306,2025-03-24,,
32939092,2025-03-24,,
32940328,2025-03-24,,
32940766,2025-03-24,,
32940786,2025-03-24,,
32940953,2025-03-24,,
32941069,2025-03-24,,
32941243,2025-03-24,,
32941806,2025-03-24,,
32942030,2025-03-24,,
32942593,2025-03-24,,
32942709,2025-03-24,,
32942972,2025-03-24,,
32943596,2025-03-24,,
32944059,2025-03-24,,
32944387,2025-03-24,,
32944483,2025-03-24,,
32944699,2025-03-24,,
32944805,2025-03-24,,
32944953,2025-03-24,,
32945123,2025-03-24,,
32945237,2025-03-24,,
32945414,2025-03-24,,
32945521,2025-03-24,,
32945581,2025-03-24,,
32945911,2025-03-24,,
32946189,2025-03-24,,
32946453,2025-03-24,,
32946751,2025-03-24,,
32946962,2025-03-24,,
32947195,2025-03-24,,
32947411,2025-03-24,,
32947535,2025-03-24,,
32947619,2025-03-24,,
32948347,2025-03-25,,
32948535,2025-03-25,,
32948801,2025-03-25,,
32948944,2025-03-25,,
32948996,2025-03-25,,
32949011,2025-03-25,,
32949029,2025-03-25,,
32949044,2025-03-25,,
32949061,2025-03-25,,
32949603,2025-03-25,,
32949936,2025-03-25,,
32949970,2025-03-25,,
32950210,2025-03-25,,
32950414,2025-03-25,,
32950425,2025-03-25,,
32950444,2025-03-25,,
32950487,2025-03-25,,
32950618,2025-03-25,,
32951080,2025-03-25,,
32951800,2025-03-25,,
32953024,2025-03-25,,
32953071,2025-03-25,,
32953073,2025-03-25,,
32953341,2025-03-25,,
32953432,2025-03-25,,
32953635,2025-03-25,,
32953655,2025-03-25,,
32954074,2025-03-25,,
32954996,2025-03-25,,
32957451,2025-03-25,,
32958763,2025-03-25,,
32959015,2025-03-25,,
32959055,2025-03-25,,
32959100,2025-03-25,,
32959229,2025-03-25,,
32959289,2025-03-25,,
32959446,2025-03-25,,
32959612,2025-03-25,,
32959768,2025-03-25,,
32959989,2025-03-25,,
32960078,2025-03-25,,
32960158,2025-03-25,,
32960294,2025-03-25,,
32961615,2025-03-25,,
32961819,2025-03-25,,
32962012,2025-03-25,,
32962167,2025-03-25,,
32962397,2025-03-25,,
32962513,2025-03-25,,
32962711,2025-03-25,,
32962720,2025-03-25,,
32962950,2025-03-25,,
32963205,2025-03-25,,
32963211,2025-03-25,,
32963216,2025-03-25,,
32963236,2025-03-25,,
32963285,2025-03-25,,
32963539,2025-03-25,,
32963900,2025-03-25,,
32963958,2025-03-25,,
32964006,2025-03-25,,
32964382,2025-03-25,,
32964480,2025-03-25,,
32965146,2025-03-25,,
32965670,2025-03-25,,
32965824,2025-03-25,,
32966158,2025-03-25,,
32966236,2025-03-25,,
32966267,2025-03-25,,
32966300,2025-03-25,,
32966362,2025-03-25,,
32966400,2025-03-25,,
32966468,2025-03-25,,
32966500,2025-03-25,,
32966540,2025-03-25,,
32966657,2025-03-25,,
32966669,2025-03-25,,
32967225,2025-03-25,,
32967258,2025-03-25,,
32967327,2025-03-26,,
32967351,2025-03-26,,
32967429,2025-03-26,,
32967620,2025-03-26,,
32967887,2025-03-26,,
32968170,2025-03-26,,
32968234,2025-03-26,,
32968250,2025-03-26,,
32968254,2025-03-26,,
32968300,2025-03-26,,
32968348,2025-03-26,,
32968397,2025-03-26,,
32968720,2025-03-26,,
32968742,2025-03-26,,
32968780,2025-03-26,,
32968868,2025-03-26,,
32968970,2025-03-26,,
32969004,2025-03-26,,
32969012,2025-03-26,,
32969098,2025-03-26,,
32969121,2025-03-26,,
32969176,2025-03-26,,
32969183,2025-03-26,,
32969228,2025-03-26,,
32969385,2025-03-26,,
32969436,2025-03-26,,
32969523,2025-03-26,,
32969719,2025-03-26,,
32969915,2025-03-26,,
32970305,2025-03-26,,
32970442,2025-03-26,,
32970778,2025-03-26,,
32972274,2025-03-26,,
32975102,2025-03-26,,
32975969,2025-03-26,,
32976875,2025-03-26,,
32977001,2025-03-26,,
32977549,2025-03-26,,
32977763,2025-03-26,,
32978006,2025-03-26,,
32978268,2025-03-26,,
32978467,2025-03-26,,
32978633,2025-03-26,,
32978928,2025-03-26,,
32979226,2025-03-26,,
32979759,2025-03-26,,
32980174,2025-03-26,,
32981218,2025-03-26,,
32982372,2025-03-26,,
32982611,2025-03-26,,
32983254,2025-03-26,,
32983384,2025-03-26,,
32983812,2025-03-26,,
32984378,2025-03-26,,
32984431,2025-03-26,,
32984991,2025-03-26,,
32985394,2025-03-26,,
32985640,2025-03-26,,
32985857,2025-03-27,,
32985894,2025-03-27,,
32986040,2025-03-27,,
32986449,2025-03-27,,
32988028,2025-03-27,,
32988151,2025-03-27,,
32988699,2025-03-27,,
32988769,2025-03-27,,
32988860,2025-03-27,,
32988921,2025-03-27,,
32994449,2025-03-27,,
32996791,2025-03-27,,
32998059,2025-03-27,,
32999524,2025-03-27,,
33001316,2025-03-27,,
33001608,2025-03-27,,
33002667,2025-03-27,,
33003974,2025-03-28,,
33004310,2025-03-28,,
33005518,2025-03-28,,
33006280,2025-03-28,,
33006600,2025-03-28,,
33009667,2025-03-28,,
33011164,2025-03-28,,
33014279,2025-03-28,,
33014396,2025-03-28,,
33014573,2025-03-28,,
33016925,2025-03-28,,
33017218,2025-03-28,,
33021050,2025-03-29,,
33021202,2025-03-29,,
33021752,2025-03-29,,
33023953,2025-03-29,,
33026796,2025-03-29,,
33028433,2025-03-29,,
33031130,2025-03-29,,
33031628,2025-03-29,,
33033151,2025-03-29,,
33033287,2025-03-29,,
33034305,2025-03-30,,
33034475,2025-03-30,,
33036090,2025-03-30,,
33038928,2025-03-30,,
33039004,2025-03-30,,
33040603,2025-03-30,,
33041085,2025-03-30,,
33041545,2025-03-30,,
33042232,2025-03-30,,
33042563,2025-03-30,,
33043599,2025-03-30,,
33045745,2025-03-31,,
33045996,2025-03-31,,
33047027,2025-03-31,,
33053705,2025-03-31,,
33057858,2025-03-31,,
33060015,2025-03-31,,
33060793,2025-04-01,,
33060997,2025-04-01,,
33061463,2025-04-01,,
33064025,2025-04-01,,
33064833,2025-04-01,,
33073164,2025-04-01,,
33074426,2025-04-01,,
33075758,2025-04-01,,
33076749,2025-04-01,,
33085556,2025-04-02,,
33090325,2025-04-02,,
33096073,2025-04-02,,
33097765,2025-04-02,,
33098124,2025-04-02,,
33103101,2025-04-03,,
33108402,2025-04-03,,
33108654,2025-04-03,,
33109469,2025-04-03,,
33112877,2025-04-03,,
33113661,2025-04-03,,
33116193,2025-04-03,,
33118644,2025-04-04,,
33122861,2025-04-04,,
33131156,2025-04-04,,
33132171,2025-04-04,,
33132408,2025-04-04,,
33134438,2025-04-05,,
33135026,2025-04-05,,
33135222,2025-04-05,,
33135405,2025-04-05,,
33135426,2025-04-05,,
33135439,2025-04-05,,
33135441,2025-04-05,,
33135534,2025-04-05,,
33135569,2025-04-05,,
33136088,2025-04-05,,
33142475,2025-04-05,,
33143945,2025-04-05,,
33148124,2025-04-06,,
33148278,2025-04-06,,
33153099,2025-04-06,,
33154255,2025-04-06,,
33156079,2025-04-06,,
33157085,2025-04-06,,
33157669,2025-04-06,,
33171281,2025-04-07,,
33173043,2025-04-07,,
33187599,2025-04-08,,
33192399,2025-04-08,,
33192578,2025-04-08,,
33195177,2025-04-08,,
33195776,2025-04-09,,
33195983,2025-04-09,,
33198700,2025-04-09,,
33209740,2025-04-09,,
33216936,2025-04-10,,
33224494,2025-04-10,,
33224745,2025-04-10,,
33230219,2025-04-10,,
33232881,2025-04-11,,
33234097,2025-04-11,,
33242009,2025-04-11,,
33244084,2025-04-11,,
33246260,2025-04-11,,
33248486,2025-04-12,,
33250826,2025-04-12,,
33254458,2025-04-12,,
33254864,2025-04-12,,
33256382,2025-04-12,,
33258882,2025-04-12,,
33259831,2025-04-12,,
33265004,2025-04-13,,
33267876,2025-04-13,,
33268482,2025-04-13,,
33273218,2025-04-14,,
33274036,2025-04-14,,
33277118,2025-04-14,,
33287694,2025-04-14,,
33289899,2025-04-14,,
33290146,2025-04-14,,
33291222,2025-04-15,,
33291903,2025-04-15,,
33292629,2025-04-15,,
33296071,2025-04-15,,
33304102,2025-04-15,,
33309932,2025-04-15,,
33311551,2025-04-16,,
33312298,2025-04-16,,
33312430,2025-04-16,,
33321618,2025-04-16,,
33325825,2025-04-16,,
33326302,2025-04-16,,
33327064,2025-04-16,,
33327309,2025-04-16,,
33328263,2025-04-16,,
33329238,2025-04-16,,
33330701,2025-04-17,,
33331885,2025-04-17,,
33332247,2025-04-17,,
33339919,2025-04-17,,
33341190,2025-04-17,,
33343448,2025-04-17,,
33346771,2025-04-17,,
33348316,2025-04-18,,
33348804,2025-04-18,,
33349729,2025-04-18,,
33355567,2025-04-18,,
33360908,2025-04-18,,
33362078,2025-04-18,,
33368358,2025-04-19,,
33369958,2025-04-19,,
33370574,2025-04-19,,
33373744,2025-04-19,,
33379763,2025-04-20,,
33383312,2025-04-20,,
33383571,2025-04-20,,
33383747,2025-04-20,,
33385150,2025-04-21,,
33385235,2025-04-21,,
33388233,2025-04-21,,
33390866,2025-04-21,,
33391261,2025-04-21,,
33391498,2025-04-21,,
33392488,2025-04-21,,
33395618,2025-04-21,,
33396275,2025-04-21,,
33400455,2025-04-21,,
33400552,2025-04-21,,
33400794,2025-04-21,,
33400987,2025-04-21,,
33402123,2025-04-22,,
33402534,2025-04-22,,
33402732,2025-04-22,,
33402750,2025-04-22,,
33403677,2025-04-22,,
33407426,2025-04-22,,
33412679,2025-04-22,,
33414057,2025-04-22,,
33414138,2025-04-22,,
33414162,2025-04-22,,
33415262,2025-04-22,,
33415645,2025-04-22,,
33418569,2025-04-22,,
33418759,2025-04-22,,
33419302,2025-04-22,,
33419430,2025-04-22,,
33419553,2025-04-22,,
33420063,2025-04-22,,
33420945,2025-04-23,,
33423848,2025-04-23,,
33423900,2025-04-23,,
33424519,2025-04-23,,
33427710,2025-04-23,,
33428080,2025-04-23,,
33430896,2025-04-23,,
33432776,2025-04-23,,
33433193,2025-04-23,,
33433551,2025-04-23,,
33436282,2025-04-23,,
33439402,2025-04-23,,
33439423,2025-04-23,,
33439626,2025-04-23,,
33439819,2025-04-23,,
33439937,2025-04-23,,
33440571,2025-04-23,,
33441015,2025-04-24,,
33441160,2025-04-24,,
33442079,2025-04-24,,
33442164,2025-04-24,,
33443086,2025-04-24,,
33443088,2025-04-24,,
33444592,2025-04-24,,
33446600,2025-04-24,,
33450532,2025-04-24,,
33452609,2025-04-24,,
33452710,2025-04-24,,
33452993,2025-04-24,,
33455338,2025-04-24,,
33455369,2025-04-24,,
33456204,2025-04-24,,
33456684,2025-04-24,,
33457609,2025-04-24,,
33458211,2025-04-24,,
33458884,2025-04-24,,
33459026,2025-04-24,,
33459786,2025-04-24,,
33459832,2025-04-24,,
33459928,2025-04-24,,
33460661,2025-04-24,,
33461192,2025-04-25,,
33461470,2025-04-25,,
33461683,2025-04-25,,
33461790,2025-04-25,,
33461982,2025-04-25,,
33462496,2025-04-25,,
33463510,2025-04-25,,
33464201,2025-04-25,,
33465034,2025-04-25,,
33465662,2025-04-25,,
33467062,2025-04-25,,
33468404,2025-04-25,,
33468674,2025-04-25,,
33470963,2025-04-25,,
33472015,2025-04-25,,
33472434,2025-04-25,,
33473782,2025-04-25,,
33473870,2025-04-25,,
33473876,2025-04-25,,
33474005,2025-04-25,,
33474164,2025-04-25,,
33474513,2025-04-25,,
33475259,2025-04-25,,
33476682,2025-04-25,,
33476961,2025-04-25,,
33477169,2025-04-25,,
33477689,2025-04-25,,
33479318,2025-04-25,,
33479380,2025-04-26,,
33479462,2025-04-26,,
33479572,2025-04-26,,
33479577,2025-04-26,,
33479592,2025-04-26,,
33480186,2025-04-26,,
33480353,2025-04-26,,
33480361,2025-04-26,,
33480395,2025-04-26,,
33480490,2025-04-26,,
33480661,2025-04-26,,
33480723,2025-04-26,,
33480934,2025-04-26,,
33481030,2025-04-26,,
33481108,2025-04-26,,
33481237,2025-04-26,,
33481387,2025-04-26,,
33481584,2025-04-26,,
33481655,2025-04-26,,
33486682,2025-04-26,,
33488070,2025-04-26,,
33490053,2025-04-26,,
33491121,2025-04-26,,
33491217,2025-04-26,,
33493245,2025-04-27,,
33493539,2025-04-27,,
33497735,2025-04-27,,
33503199,2025-04-27,,
33503260,2025-04-27,,
33503493,2025-04-27,,
33504312,2025-04-28,,
33507131,2025-04-28,,
33513444,2025-04-28,,
33517591,2025-04-28,,
33517853,2025-04-28,,
33520855,2025-04-28,,
33521525,2025-04-28,,
33522333,2025-04-29,,
33523137,2025-04-29,,
33532144,2025-04-29,,
33533304,2025-04-29,,
33534392,2025-04-29,,
33535813,2025-04-29,,
33536022,2025-04-29,,
33539459,2025-04-29,,
33539492,2025-04-29,,
33540935,2025-04-29,,
33542131,2025-04-30,,
33542584,2025-04-30,,
33542821,2025-04-30,,
33543744,2025-04-30,,
33547263,2025-04-30,,
33548049,2025-04-30,,
33552146,2025-04-30,,
33554359,2025-04-30,,
33555691,2025-04-30,,
33556017,2025-04-30,,
33557742,2025-04-30,,
33560157,2025-05-01,,
33562964,2025-05-01,,
33565019,2025-05-01,,
33567166,2025-05-01,,
33568697,2025-05-01,,
33569220,2025-05-01,,
33571647,2025-05-01,,
33572001,2025-05-01,,
33579277,2025-05-02,,
33585255,2025-05-02,,
33587672,2025-05-02,,
33591905,2025-05-02,,
33593579,2025-05-03,,
33598956,2025-05-03,,
33601766,2025-05-03,,
33603704,2025-05-03,,
33603967,2025-05-03,,
33604029,2025-05-03,,
33605218,2025-05-03,,
33606006,2025-05-04,,
33606171,2025-05-04,,
33606288,2025-05-04,,
33606476,2025-05-04,,
33612369,2025-05-04,,
33613237,2025-05-04,,
33617501,2025-05-05,,
33617596,2025-05-05,,
33618438,2025-05-05,,
33619563,2025-05-05,,
33630328,2025-05-05,,
33630453,2025-05-05,,
33631356,2025-05-05,,
33633129,2025-05-05,,
33633838,2025-05-05,,
33639321,2025-05-06,,
33639652,2025-05-06,,
33654621,2025-05-06,,
33656239,2025-05-06,,
33665894,2025-05-07,,
33669068,2025-05-07,,
33674758,2025-05-07,,
33676130,2025-05-08,,
33684485,2025-05-08,,
33689092,2025-05-08,,
33692335,2025-05-08,,
33702906,2025-05-09,,
33704784,2025-05-09,,
33705015,2025-05-09,,
33707325,2025-05-09,,
33708151,2025-05-09,,
33708920,2025-05-09,,
33709695,2025-05-09,,
33710807,2025-05-10,,
33710961,2025-05-10,,
33711497,2025-05-10,,
33720008,2025-05-10,,
33721474,2025-05-10,,
33721655,2025-05-10,,
33722386,2025-05-11,,
33722640,2025-05-11,,
33728492,2025-05-11,,
33729347,2025-05-11,,
33730366,2025-05-11,,
33731891,2025-05-12,,
33735087,2025-05-12,,
33735191,2025-05-12,,
33738701,2025-05-12,,
33739581,2025-05-12,,
33750667,2025-05-12,,
33754680,2025-05-13,,
33761711,2025-05-13,,
33763618,2025-05-13,,
33765339,2025-05-13,,
33765541,2025-05-13,,
33766875,2025-05-13,,
33767653,2025-05-13,,
33767867,2025-05-13,,
33768507,2025-05-13,,
33769315,2025-05-13,,
33769643,2025-05-13,,
33770000,2025-05-13,,
33783087,2025-05-14,,
33785011,2025-05-14,,
33790989,2025-05-15,,
33792266,2025-05-15,,
33803519,2025-05-15,,
33805230,2025-05-15,,
33805389,2025-05-15,,
33805919,2025-05-15,,
33805928,2025-05-15,,
33810375,2025-05-16,,
33834500,2025-05-17,,
33835314,2025-05-17,,
33837196,2025-05-17,,
33839043,2025-05-18,,
33839544,2025-05-18,,
33845833,2025-05-18,,
33847151,2025-05-18,,
33848619,2025-05-18,,
33848768,2025-05-19,,
33854275,2025-05-19,,
33865365,2025-05-19,,
33865948,2025-05-19,,
33867213,2025-05-19,,
33868300,2025-05-19,,
33880222,2025-05-20,,
33881069,2025-05-20,,
33887051,2025-05-20,,
33888448,2025-05-20,,
33889772,2025-05-21,,
33889949,2025-05-21,,
33890190,2025-05-21,,
33891198,2025-05-21,,
33891328,2025-05-21,,
33895027,2025-05-21,,
33898140,2025-05-21,,
33899301,2025-05-21,,
33899358,2025-05-21,,
33899492,2025-05-21,,
33901198,2025-05-21,,
33901288,2025-05-21,,
33902207,2025-05-21,,
33902573,2025-05-21,,
33904718,2025-05-21,,
33906075,2025-05-21,,
33906828,2025-05-21,,
33907180,2025-05-21,,
33907757,2025-05-21,,
33907843,2025-05-21,,
33908264,2025-05-21,,
33910205,2025-05-22,,
33910504,2025-05-22,,
33910789,2025-05-22,,
33911197,2025-05-22,,
33913149,2025-05-22,,
33913268,2025-05-22,,
33922102,2025-05-22,,
33922945,2025-05-22,,
33923403,2025-05-22,,
33923494,2025-05-22,,
33923758,2025-05-22,,
33925166,2025-05-22,,
33925923,2025-05-22,,
33927000,2025-05-22,,
33928531,2025-05-22,,
33930570,2025-05-23,,
33930957,2025-05-23,,
33932340,2025-05-23,,
33936601,2025-05-23,,
33938039,2025-05-23,,
33940789,2025-05-23,,
33942300,2025-05-23,,
33942561,2025-05-23,,
33943071,2025-05-23,,
33943618,2025-05-23,,
33943814,2025-05-23,,
33943933,2025-05-23,,
33944380,2025-05-23,,
33944524,2025-05-23,,
33944769,2025-05-23,,
33944788,2025-05-23,,
33949037,2025-05-24,,
33951821,2025-05-24,,
33953154,2025-05-24,,
33955554,2025-05-24,,
33955555,2025-05-24,,
33955681,2025-05-24,,
33956206,2025-05-24,,
33956630,2025-05-24,,
33956663,2025-05-24,,
33956798,2025-05-24,,
33956814,2025-05-24,,
33956962,2025-05-24,,
33957266,2025-05-25,,
33957338,2025-05-25,,
33957467,2025-05-25,,
33957725,2025-05-25,,
33958018,2025-05-25,,
33958301,2025-05-25,,
33958431,2025-05-25,,
33958581,2025-05-25,,
33958895,2025-05-25,,
33959119,2025-05-25,,
33959576,2025-05-25,,
33961309,2025-05-25,,
33962212,2025-05-25,,
33963072,2025-05-25,,
33963354,2025-05-25,,
33963572,2025-05-25,,
33963621,2025-05-25,,
33964158,2025-05-25,,
33964425,2025-05-25,,
33964747,2025-05-25,,
33964817,2025-05-25,,
33965376,2025-05-25,,
33966244,2025-05-25,,
33966541,2025-05-25,,
33967181,2025-05-25,,
33967704,2025-05-26,,
33967836,2025-05-26,,
33968199,2025-05-26,,
33968309,2025-05-26,,
33968314,2025-05-26,,
33968339,2025-05-26,,
33968510,2025-05-26,,
33968703,2025-05-26,,
33968957,2025-05-26,,
33969061,2025-05-26,,
33969174,2025-05-26,,
33969458,2025-05-26,,
33969939,2025-05-26,,
33970026,2025-05-26,,
33970381,2025-05-26,,
33978016,2025-05-26,,
33979119,2025-05-26,,
33982165,2025-05-26,,
33982314,2025-05-26,,
33982730,2025-05-26,,
33983278,2025-05-26,,
33983630,2025-05-26,,
33984952,2025-05-27,,
33984971,2025-05-27,,
33996686,2025-05-27,,
33997656,2025-05-27,,
33999675,2025-05-27,,
34003571,2025-05-27,,
34004503,2025-05-27,,
34004533,2025-05-27,,
34005415,2025-05-28,,
34006386,2025-05-28,,
34008277,2025-05-28,,
34011044,2025-05-28,,
34012551,2025-05-28,,
34013540,2025-05-28,,
